2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:01:48.931719475Z [error] 2026-05-03 12:01:37,664 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.058 seconds
2026-05-03T12:01:48.931728929Z [error] 2026-05-03 12:01:37,753 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:01:48.931743180Z [error] 2026-05-03 12:01:39,082 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.328 seconds
2026-05-03T12:01:48.931754782Z [error] 2026-05-03 12:01:40,267 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:01:48.931765429Z [error] 2026-05-03 12:01:41,180 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.912 seconds
2026-05-03T12:01:48.931775104Z [error] 2026-05-03 12:01:41,184 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1325&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:02:07.811042032Z [error] 2026-05-03 12:02:04,322 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.132 seconds
2026-05-03T12:02:07.811052440Z [error] 2026-05-03 12:02:04,425 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:02:07.811060904Z [error] 2026-05-03 12:02:05,693 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.267 seconds
2026-05-03T12:02:07.811070428Z [error] 2026-05-03 12:02:05,699 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1326&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:02:36.507290204Z [error] 2026-05-03 12:02:27,768 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.067 seconds
2026-05-03T12:02:36.507297720Z [error] 2026-05-03 12:02:27,866 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:02:36.507304794Z [error] 2026-05-03 12:02:29,508 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.641 seconds
2026-05-03T12:02:36.507312193Z [error] 2026-05-03 12:02:29,950 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1327&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:02:53.758382237Z [error] 2026-05-03 12:02:53,202 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.249 seconds
2026-05-03T12:02:53.758388787Z [error] 2026-05-03 12:02:53,297 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:02:56.097737624Z [error] 2026-05-03 12:02:54,935 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.637 seconds
2026-05-03T12:02:56.097746542Z [error] 2026-05-03 12:02:55,774 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1328&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:03:28.758163508Z [error] 2026-05-03 12:03:19,608 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.831 seconds
2026-05-03T12:03:28.758169587Z [error] 2026-05-03 12:03:19,712 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:03:28.758175509Z [error] 2026-05-03 12:03:21,837 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 2.124 seconds
2026-05-03T12:03:28.758182163Z [error] 2026-05-03 12:03:21,841 [ERROR] app.data_layer.oracle_cadence_collector: [oracle_cadence DIAG] fetch_all_async returned: type=list, len=6, value=[RealDictRow([('id', 1), ('oracle_address', '0x8fFfFfd4AfB6115b954Bd326cbe7B4BA576818f6'), ('oracle_name', 'Chainlink USDC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdc'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 2), ('oracle_address', '0x3E7d1eAB13ad0104d2750B8863b489D65364e32D'), ('oracle_name', 'Chainlink USDT/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDT'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdt'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 3), ('oracle_address', '0xAed0c38402a5d19df6E4c03F4E2DceD6e29c1ee9'), ('oracle_name', 'Chainlink DAI/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'DAI'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'dai'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 4), ('oracle_address', '0x5f4eC3Df9cbd43714FE2740f5E3616155c5b8419'), ('oracle_name', 'Chainlink ETH/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'ETH'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 5), ('oracle_address', '0xF4030086522a5bEEa4988F8cA5B36dbC97BeE88c'), ('oracle_name', 'Chainlink BTC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'BTC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 6), ('oracle_address', '0x86392dC19c0b719886221c78AB11eb8Cf5c52812'), ('oracle_name', 'Chainlink stETH/ETH'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'stETH'), ('quote_symbol', 'eth'), ('decimals', 18), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'steth'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))])]
2026-05-03T12:03:31.457872336Z [error] 2026-05-03 12:03:21,920 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:03:31.457879669Z [error] 2026-05-03 12:03:21,956 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:03:31.457887929Z [error] 2026-05-03 12:03:22,002 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:03:31.457895409Z [error] 2026-05-03 12:03:22,029 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:03:31.457902127Z [error] 2026-05-03 12:03:22,056 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:03:31.457909327Z [error] 2026-05-03 12:03:22,083 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:03:31.457917758Z [error] 2026-05-03 12:03:22,085 [ERROR] app.data_layer.oracle_cadence_collector: [oracle_cadence] sample #24: new_rounds=0, unchanged=6, errors=0
2026-05-03T12:03:31.457924907Z [error] 2026-05-03 12:03:22,564 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1329&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:03:50.730973342Z [error] 2026-05-03 12:03:43,237 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 20.670 seconds
2026-05-03T12:03:50.730983658Z [error] 2026-05-03 12:03:43,341 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:03:50.730991407Z [error] 2026-05-03 12:03:44,972 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.630 seconds
2026-05-03T12:03:50.730999605Z [error] 2026-05-03 12:03:44,977 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1330&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:04:20.742174130Z [error] 2026-05-03 12:04:09,631 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.650 seconds
2026-05-03T12:04:20.742182035Z [error] 2026-05-03 12:04:09,736 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:04:20.742189104Z [error] 2026-05-03 12:04:11,378 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.641 seconds
2026-05-03T12:04:20.742196689Z [error] 2026-05-03 12:04:12,550 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1331&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:04:40.746887906Z [error] 2026-05-03 12:04:33,983 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 21.431 seconds
2026-05-03T12:04:40.746924844Z [error] 2026-05-03 12:04:34,112 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:04:40.746932453Z [error] 2026-05-03 12:04:35,324 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.211 seconds
2026-05-03T12:04:40.746939853Z [error] 2026-05-03 12:04:35,329 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0xea396eea989d901446974f589a4db0a1f95ac485/token-transfers "HTTP/1.1 200 OK"
2026-05-03T12:04:40.746949981Z [error] 2026-05-03 12:04:36,527 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1332&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:05:01.939294662Z [error] 2026-05-03 12:05:00,973 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.444 seconds
2026-05-03T12:05:01.939300942Z [error] 2026-05-03 12:05:00,994 [ERROR] worker: [stale_diagnostic] stale=3: governance_proposals (age=63.5h, threshold=26h), mint_burn_events (age=43.2h, threshold=26h), dex_pool_ohlcv (age=44.2h, threshold=6h)
2026-05-03T12:05:01.939307438Z [error] 2026-05-03 12:05:01,093 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:05:05.353520524Z [error] 2026-05-03 12:05:02,754 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.659 seconds
2026-05-03T12:05:05.353528360Z [error] 2026-05-03 12:05:02,759 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1333&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:05:36.062054071Z [error] 2026-05-03 12:05:28,764 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 26.002 seconds
2026-05-03T12:05:36.062060519Z [error] 2026-05-03 12:05:28,783 [ERROR] worker: [provenance_gap] hourly: 11/12 producing, weekly: 3, missing_hourly=['tally_governance']
2026-05-03T12:05:36.062069447Z [error] 2026-05-03 12:05:28,783 [ERROR] worker: [provenance_gap] weekly sources (not expected in 24h): ['defillama_bridges']
2026-05-03T12:05:36.062076930Z [error] 2026-05-03 12:05:28,784 [ERROR] worker: [api_budget] alchemy=2,750, blockscout=3,285/100,000 (3%), coingecko=416/16,600 (3%), curve=3, dwellir=5, etherscan=1,032/200,000 (1%), helius=1, helius-rpc=8, llama=71, parallel=21
2026-05-03T12:05:36.062083387Z [error] 2026-05-03 12:05:28,892 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:05:36.062090516Z [error] 2026-05-03 12:05:30,593 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.699 seconds
2026-05-03T12:05:36.062097168Z [error] 2026-05-03 12:05:30,595 [ERROR] worker: [api_usage_7d] alchemy: 2026-05-03: 10,900 calls (0 err, p95=846190ms)
2026-05-03T12:05:36.062107653Z [error] 2026-05-03 12:05:30,596 [ERROR] worker: [api_usage_7d] blockscout: 2026-05-03: 6,205 calls (283 err, p95=21079ms) — 6% | 2026-05-02: 7,007 calls (433 err, p95=19980ms) — 7% | 2026-05-01: 70,714 calls (56571 err, p95=21178ms) — 71% | 2026-04-30: 1,902 calls (46 err, p95=295002ms) — 2% | 2026-04-29: 431 calls (0 err, p95=9422ms) — 0%
2026-05-03T12:05:36.062114157Z [error] 2026-05-03 12:05:30,596 [ERROR] worker: [api_usage_7d] coingecko: 2026-05-03: 2,398 calls (8 err, p95=770890ms) — 14% | 2026-05-02: 4,919 calls (15 err, p95=762434ms) — 30% | 2026-05-01: 10,130 calls (472 err, p95=911284ms) — 61% | 2026-04-30: 3,563 calls (469 err, p95=1389463ms) — 21% | 2026-04-29: 630 calls (118 err, p95=1131019ms) — 4%
2026-05-03T12:05:37.964343177Z [error] 2026-05-03 12:05:30,596 [ERROR] worker: [api_usage_7d] curve: 2026-05-02: 24 calls (0 err, p95=337ms) | 2026-05-01: 36 calls (0 err, p95=434ms)
2026-05-03T12:05:37.964352942Z [error] 2026-05-03 12:05:30,596 [ERROR] worker: [api_usage_7d] defillama: 2026-05-03: 885 calls (21 err, p95=940ms) — 2% | 2026-05-02: 1,171 calls (50 err, p95=1863ms) — 2% | 2026-05-01: 2,332 calls (101 err, p95=748124ms) — 5% | 2026-04-30: 777 calls (33 err, p95=1085941ms) — 2% | 2026-04-29: 201 calls (11 err, p95=1774354ms) — 0%
2026-05-03T12:05:37.964371194Z [error] 2026-05-03 12:05:30,596 [ERROR] worker: [api_usage_7d] dwellir: 2026-05-02: 152 calls (16 err, p95=2973ms) | 2026-05-01: 179 calls (10 err, p95=7108ms)
2026-05-03T12:05:37.964389621Z [error] 2026-05-03 12:05:30,596 [ERROR] worker: [api_usage_7d] etherscan: 2026-05-03: 3,540 calls (3 err, p95=943010ms) — 2% | 2026-05-02: 8,196 calls (5 err, p95=64222ms) — 4% | 2026-05-01: 70,296 calls (12 err, p95=59191ms) — 35% | 2026-04-30: 12,943 calls (31 err, p95=257958ms) — 6% | 2026-04-29: 2,170 calls (3 err, p95=14704ms) — 1%
2026-05-03T12:05:37.964563935Z [error] 2026-05-03 12:05:30,596 [ERROR] worker: [api_usage_7d] helius: 2026-05-03: 24 calls (0 err, p95=326ms) | 2026-05-02: 67 calls (0 err, p95=344ms) | 2026-05-01: 89 calls (0 err, p95=912ms) | 2026-04-30: 12 calls (0 err, p95=321ms) | 2026-04-29: 6 calls (0 err, p95=257ms)
